"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~"
"C3,C4,C5","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6,C7","2","10pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","LED","","","","MY_LIBRARY_MODIFIED:LED_D5.0mm_modified","~"
"J1","1","USB_B_Micro","","","","MY_LIBRARY_MODIFIED:USB_Micro-B_Molex_47346-0001","~"
"J2","1","Conn_01x08_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~"
"J3","1","Conn_01x04_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J4","1","SMA_CONNECTOR","","","","SMA_FEMALE:LPRS_SMA_CONNECTOR",""
"Q1,Q2","2","BC547","","","","Package_TO_SOT_SMD:SOT-23","~"
"R1","1","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R2","1","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R3,R7","2","4.7K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R4","1","330","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5,R6","2","1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"SW2,SW3","2","SW_SPST","","","","Button_Switch_SMD:SW_SPST_TL3342","~"
"TP1,TP2","2","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","ESP32-WROOM-32","","","","MY_LIBRARY_MODIFIED:ESP32-WROOM-32_MODIFIED","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U3","1","SX1262IMLTRT","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://semtech.file.force.com/sfc/dist/version/download/?oid=00DE0000000JelG&ids=0682R00000IjPWSQA3&d=%2Fa%2F2R000000Un7F%2FyT.fKdAr9ZAo3cJLc4F2cBdUsMftpT2vsOICP7NmvMo"
"U4","1","BME280","","","","BME280:PSON65P250X250X100-8N",""
"U5","1","DM-OLED096-636","","","","DM-OLED096-636:MODULE_DM-OLED096-636",""
"U6","1","CH340C","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf"
"Y1","1","16Mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
